time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-03-28T10:51:27.250Z,17.9086,-66.7873,6,2.6,md,16,226,0.1134,0.15,pr,pr2020088016,2020-03-28T11:22:34.435Z,"10km SSE of Indios, Puerto Rico",earthquake,0.59,0.35,0.15,8,reviewed,pr,pr
2020-03-28T10:49:56.117Z,60.8751,-145.9327,20.5,1.9,ml,,,,0.79,ak,ak02041pjhx7,2020-03-28T10:53:47.880Z,"36km SE of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-03-28T10:40:15.020Z,35.6733333,-117.5415,7.23,1.01,ml,18,92,0.1492,0.12,ci,ci39119015,2020-03-28T16:27:10.979Z,"14km ENE of Ridgecrest, CA",earthquake,0.29,1.84,0.173,11,reviewed,ci,ci
2020-03-28T10:37:21.055Z,60.2157,-153.1704,137,2.3,ml,,,,0.6,ak,ak02041pgukj,2020-03-29T07:20:35.040Z,"41km SW of Redoubt Volcano, Alaska",earthquake,,0.5,,,automatic,ak,ak
2020-03-28T10:34:00.996Z,52.6959,-174.3559,195.82,4.3,mb,,153,1.206,0.98,us,us70008hsh,2020-03-28T18:16:32.581Z,"56km N of Atka, Alaska",earthquake,12.6,14.5,0.076,49,reviewed,us,us
2020-03-28T10:28:35.540Z,35.9578333,-117.3651667,1.17,0.77,ml,22,71,0.09417,0.18,ci,ci39119007,2020-03-30T18:13:42.454Z,"22km N of Searles Valley, CA",earthquake,0.3,0.5,0.097,9,reviewed,ci,ci
2020-03-28T10:25:13.639Z,-37.5723,-74.1322,20.5,4.2,mb,,196,1.115,0.34,us,us70008hsf,2020-03-29T07:46:42.040Z,"42km W of Lebu, Chile",earthquake,8.3,9.2,0.372,2,reviewed,us,us
2020-03-28T10:23:21.690Z,17.9308,-66.8476,12,1.97,md,9,222,0.0544,0.14,pr,pr2020088015,2020-03-28T11:20:06.707Z,"6km SE of Maria Antonia, Puerto Rico",earthquake,0.82,0.51,0.35,9,reviewed,pr,pr
2020-03-28T10:21:03.200Z,37.596,-119.0111667,1.24,0.49,md,15,181,0.01859,0.06,nc,nc73360790,2020-03-30T17:56:33.864Z,"5km SSW of Mammoth Lakes, CA",earthquake,0.52,0.42,0.213,14,reviewed,nc,nc
2020-03-28T10:19:50.310Z,38.8120003,-122.8271637,1.75,0.57,md,17,58,0.003501,0.03,nc,nc73360785,2020-03-28T10:38:03.347Z,"7km WNW of The Geysers, CA",earthquake,0.22,0.4,0.01,3,automatic,nc,nc
2020-03-28T10:17:21.859Z,62.6008,-148.9677,48,1.9,ml,,,,0.61,ak,ak02041pckd5,2020-03-28T10:23:59.633Z,"66km NE of Y, Alaska",earthquake,,0.8,,,automatic,ak,ak
2020-03-28T10:13:48.290Z,38.7923317,-122.7695007,2.2,0.9,md,19,76,0.01127,0.03,nc,nc73360780,2020-03-28T10:28:02.281Z,"2km NW of The Geysers, CA",earthquake,0.25,0.49,0.13,5,automatic,nc,nc
2020-03-28T10:09:04.446Z,61.3347,-150.0957,40.8,1.1,ml,,,,0.5,ak,ak02041patak,2020-03-28T10:12:26.526Z,"16km NW of Anchorage, Alaska",earthquake,,1,,,automatic,ak,ak
2020-03-28T10:06:09.910Z,35.8806667,-117.6916667,9.53,0.34,ml,10,84,0.075,0.07,ci,ci39118999,2020-03-28T10:09:43.571Z,"20km ESE of Little Lake, CA",earthquake,0.23,0.65,0.085,4,automatic,ci,ci
2020-03-28T10:00:49.380Z,33.5716667,-116.8145,5.49,1.82,ml,89,23,0.04746,0.22,ci,ci39118991,2020-03-31T21:05:03.540Z,"13km W of Anza, CA",earthquake,0.14,0.46,0.172,75,reviewed,ci,ci
2020-03-28T09:53:46.770Z,33.5771667,-116.8128333,4.53,1.14,ml,48,35,0.04389,0.2,ci,ci39118983,2020-03-28T16:32:19.220Z,"13km W of Anza, CA",earthquake,0.2,0.53,0.157,28,reviewed,ci,ci
2020-03-28T09:50:17.700Z,35.8581667,-117.658,12.15,0.32,ml,7,111,0.06487,0.04,ci,ci39118967,2020-03-28T16:31:29.713Z,"24km ESE of Little Lake, CA",earthquake,0.32,0.72,0.154,4,reviewed,ci,ci
2020-03-28T09:48:42.730Z,17.8998,-66.8093,12,2.17,md,17,229,0.1027,0.13,pr,pr2020088014,2020-03-28T10:52:32.522Z,"10km S of Indios, Puerto Rico",earthquake,0.65,0.48,0.39,11,reviewed,pr,pr
2020-03-28T09:48:21.890Z,36.1013333,-117.8553333,3.58,0.87,ml,18,83,0.01622,0.11,ci,ci39118975,2020-04-03T20:33:38.862Z,"10km NE of Coso Junction, CA",earthquake,0.21,0.31,0.261,5,reviewed,ci,ci
2020-03-28T09:45:01.843Z,-11.0926,115.1879,25.55,4.5,mb,,118,2.798,1.3,us,us70008hs0,2020-03-28T10:29:33.040Z,"250km S of Kangin, Indonesia",earthquake,8.5,4,0.099,30,reviewed,us,us
2020-03-28T09:42:23.240Z,58.2488333,-155.113,4.19,-0.42,ml,7,202,0.03879,0.13,av,av70881539,2020-03-30T18:36:46.210Z,"102km ESE of King Salmon, Alaska",earthquake,0.7,0.84,0.289,7,reviewed,av,av
2020-03-28T09:37:34.570Z,38.8225,-122.8075,2.88,1.5,md,47,36,0.0022,0.05,nc,nc73360770,2020-03-30T19:53:02.745Z,"7km NW of The Geysers, CA",earthquake,0.16,0.23,0.123,12,reviewed,nc,nc
2020-03-28T09:35:58.950Z,44.3138333,-114.0638333,4.26,1.42,ml,6,118,0.793,0.11,mb,mb80386914,2020-03-28T15:14:24.650Z,"25km SSE of Challis, Idaho",earthquake,2.24,3.7,0.192,3,reviewed,mb,mb
2020-03-28T09:18:48.857Z,62.1544,-151.8986,89.6,2,ml,,,,0.45,ak,ak02041orek2,2020-03-28T09:26:08.658Z,"94km W of Talkeetna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2020-03-28T09:18:43.570Z,52.0528333,-176.0651667,9.91,-0.65,ml,5,125,0.01156,0.17,av,av70881534,2020-03-30T18:34:15.430Z,"45km ENE of Adak, Alaska",earthquake,0.77,1.13,0.124,5,reviewed,av,av
2020-03-28T09:16:14.310Z,33.47,-116.5478333,6.84,0.7,ml,25,50,0.0884,0.17,ci,ci39118959,2020-03-28T16:31:31.622Z,"15km SE of Anza, CA",earthquake,0.22,1,0.107,12,reviewed,ci,ci
2020-03-28T09:10:03.414Z,58.4082,-155.0889,115.7,2.5,ml,,,,0.93,ak,ak02041opl8i,2020-03-29T07:15:56.040Z,"89km ESE of King Salmon, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-03-28T09:07:12.150Z,37.4188333,-118.6721667,4.85,1.18,md,14,211,0.2116,0.06,nc,nc73360765,2020-03-31T01:41:04.672Z,"7km W of Round Valley, CA",earthquake,0.73,6.04,0.229,15,reviewed,nc,nc
2020-03-28T09:06:52.730Z,35.8495,-117.6788333,6.79,0.33,ml,18,81,0.07417,0.14,ci,ci39118951,2020-04-03T20:16:39.764Z,"23km ESE of Little Lake, CA",earthquake,0.22,0.5,0.132,4,reviewed,ci,ci
2020-03-28T09:04:00.004Z,63.1294,-150.8623,128.9,1.7,ml,,,,0.23,ak,ak02041ooark,2020-03-28T09:13:33.973Z,"97km NNW of Talkeetna, Alaska",earthquake,,1.4,,,automatic,ak,ak
2020-03-28T09:03:04.270Z,58.194,-155.3301667,1.37,0.96,ml,9,216,0.01608,0.17,av,av62151186,2020-03-30T18:28:10.610Z,"95km SE of King Salmon, Alaska",earthquake,0.94,0.57,0.417,9,reviewed,av,av
2020-03-28T09:02:58.250Z,58.2248333,-155.3576667,1.74,0.47,ml,5,121,0.02159,0.2,av,av70881524,2020-03-30T18:30:42.410Z,"91km ESE of King Salmon, Alaska",earthquake,1.06,1.84,0.117,4,reviewed,av,av
2020-03-28T09:02:34.940Z,17.837,-66.8655,12,2.5,md,20,229,0.1388,0.27,pr,pr2020088012,2020-03-29T07:11:38.040Z,"18km SSE of Guanica, Puerto Rico",earthquake,0.89,0.63,0.05,7,reviewed,pr,pr
2020-03-28T09:00:17.959Z,63.5188,-147.8686,1.2,1.5,ml,,,,0.88,ak,ak02041onhaf,2020-03-28T09:03:41.660Z,"55km ENE of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-03-28T08:57:31.440Z,40.7398333,-112.085,9.46,1.03,ml,27,33,0.01458,0.17,uu,uu60370952,2020-03-28T17:10:18.390Z,"3km NNE of Magna, Utah",earthquake,0.36,0.54,0.068,2,reviewed,uu,uu
2020-03-28T08:57:19.400Z,18.0208,-66.7638,12,2.79,md,20,102,0.1241,0.15,pr,pr2020088013,2020-03-28T09:40:19.584Z,"0km ENE of Magas Arriba, Puerto Rico",earthquake,0.38,0.31,0.32,17,reviewed,pr,pr
2020-03-28T08:54:53.470Z,38.8351669,-122.809166,4.19,0.56,md,6,122,0.01178,0.01,nc,nc73360755,2020-03-28T10:39:03.351Z,"8km W of Cobb, CA",earthquake,1.12,7.44,,1,automatic,nc,nc
2020-03-28T08:47:51.130Z,35.861,-117.6703333,9.4,0.64,ml,16,91,0.07444,0.1,ci,ci39118943,2020-03-28T16:32:02.379Z,"23km ESE of Little Lake, CA",earthquake,0.26,0.67,0.118,8,reviewed,ci,ci
2020-03-28T08:46:54.737Z,61.4628,-150.1127,22.1,1.5,ml,,,,0.44,ak,ak02041obzh4,2020-03-28T08:50:59.031Z,"10km SW of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-03-28T08:45:43.770Z,35.6783333,-117.5071667,10.22,0.5,ml,8,157,0.1556,0.14,ci,ci37440533,2020-04-03T20:20:26.785Z,"14km SW of Searles Valley, CA",earthquake,0.58,1.42,0.048,2,reviewed,ci,ci
2020-03-28T08:45:21.700Z,35.7166667,-117.5033333,9.07,0.48,ml,17,103,0.1251,0.14,ci,ci39118935,2020-04-03T20:22:28.124Z,"11km WSW of Searles Valley, CA",earthquake,0.31,1.01,0.069,6,reviewed,ci,ci
2020-03-28T08:41:57.430Z,51.8935,-177.1445,7.11,-0.75,ml,4,146,0.02344,0.08,av,av70881509,2020-03-30T17:53:24.720Z,"33km W of Adak, Alaska",earthquake,0.82,0.85,0.243,4,reviewed,av,av
2020-03-28T08:27:48.970Z,51.8765,-177.1165,7.26,-0.85,ml,5,192,0.02729,0.14,av,av70881504,2020-03-30T17:44:50.500Z,"31km W of Adak, Alaska",earthquake,0.75,1.04,0.237,4,reviewed,av,av
2020-03-28T08:26:56.680Z,38.7885017,-122.768837,1.25,0.91,md,20,80,0.01405,0.03,nc,nc73360750,2020-03-28T10:12:06.191Z,"2km NW of The Geysers, CA",earthquake,0.22,0.39,0.07,5,automatic,nc,nc
2020-03-28T08:25:26.960Z,52.039,-176.122,8.36,-0.7,ml,4,138,0.02202,0.33,av,av70881519,2020-03-30T18:18:06.020Z,"40km ENE of Adak, Alaska",earthquake,1.66,1.72,0.148,4,reviewed,av,av
2020-03-28T08:24:13.680Z,35.667,-117.459,12.35,0.97,ml,11,170,0.1613,0.18,ci,ci39118927,2020-03-28T16:32:19.211Z,"12km SSW of Searles Valley, CA",earthquake,0.66,1.55,0.14,9,reviewed,ci,ci
2020-03-28T08:19:21.620Z,46.19733333,-122.1821667,4.61,-0.07,ml,11,138,0.003685,0.19,uw,uw61593196,2020-03-29T22:59:10.170Z,"37km NNE of Amboy, Washington",earthquake,0.55,0.92,0.144268382,5,reviewed,uw,uw
2020-03-28T08:19:17.450Z,38.8098333,-122.824,2.25,0.19,md,20,62,0.004159,0.03,nc,nc73360745,2020-03-31T17:19:01.880Z,"7km WNW of The Geysers, CA",earthquake,0.22,0.31,0.058,2,reviewed,nc,nc
2020-03-28T08:09:42.480Z,40.8465,-111.9888333,6.9,0.96,md,15,71,0.03972,0.14,uu,uu60370947,2020-03-30T18:04:04.790Z,"6km W of North Salt Lake, Utah",earthquake,0.51,1.56,0.487,4,reviewed,uu,uu
2020-03-28T08:07:20.310Z,36.0031667,-120.566,3.84,0.4,md,18,94,0.02463,0.07,nc,nc73360740,2020-03-30T17:37:04.070Z,"17km NW of Parkfield, CA",earthquake,0.29,0.54,0.103,5,reviewed,nc,nc
2020-03-28T07:47:20.280Z,33.669,-116.7466667,14.57,1.64,ml,59,27,0.05003,0.24,ci,ci39118919,2020-03-28T15:49:49.631Z,"8km SSW of Idyllwild, CA",earthquake,0.23,0.41,0.204,27,automatic,ci,ci
2020-03-28T07:46:19.690Z,61.4122,-149.8822,23.2,1.6,ml,,,,0.53,ak,ak02041nqh5n,2020-03-28T07:50:58.407Z,"12km SSE of Big Lake, Alaska",earthquake,,0.5,,,automatic,ak,ak
2020-03-28T07:38:53.600Z,36.7509,71.3374,176.93,4.4,mb,,69,2.17,0.62,us,us70008hr4,2020-03-28T07:54:16.040Z,"19km WNW of Ashkasham, Afghanistan",earthquake,7.5,8.5,0.095,32,reviewed,us,us
2020-03-28T07:35:14.599Z,63.4486,-150.2616,107.1,1.6,ml,,,,0.87,ak,ak02041no46j,2020-03-28T07:41:06.023Z,"65km W of Cantwell, Alaska",earthquake,,1.7,,,automatic,ak,ak
2020-03-28T07:18:08.900Z,33.229,-116.7358333,11.25,0.75,ml,25,42,0.02044,0.17,ci,ci39118911,2020-03-28T16:32:30.008Z,"3km ESE of Lake Henshaw, CA",earthquake,0.31,0.57,0.211,11,reviewed,ci,ci
2020-03-28T07:11:29.340Z,17.8051,-66.9106,6,2.72,md,16,271,0.1729,0.17,pr,pr2020088010,2020-03-28T09:55:46.232Z,"18km S of Guanica, Puerto Rico",earthquake,0.59,0.44,0.29,15,reviewed,pr,pr
2020-03-28T07:10:41.170Z,38.8236667,-122.8126667,2.44,0.11,md,20,40,0.002043,0.02,nc,nc73360725,2020-03-30T17:28:02.885Z,"7km NW of The Geysers, CA",earthquake,0.21,0.42,0.102,3,reviewed,nc,nc
2020-03-28T07:09:33.240Z,41.8826667,-112.6,5.4,1.49,ml,16,140,0.1664,0.11,uu,uu60370942,2020-03-28T16:34:13.970Z,"39km WNW of Garland, Utah",earthquake,0.36,1.59,0.084,2,reviewed,uu,uu
2020-03-28T07:08:28.100Z,33.2283333,-116.7358333,10.78,0.62,ml,20,54,0.02067,0.17,ci,ci39118903,2020-03-28T16:32:45.010Z,"3km ESE of Lake Henshaw, CA",earthquake,0.3,0.53,0.171,10,reviewed,ci,ci
2020-03-28T07:06:16.020Z,17.9486,-66.917,4,2.74,md,13,192,0.0462,0.22,pr,pr2020088009,2020-03-28T10:27:49.265Z,"2km SSW of Guanica, Puerto Rico",earthquake,0.82,0.45,0.36,12,reviewed,pr,pr
2020-03-28T07:06:01.342Z,60.7804,-140.0223,6.8,1.9,ml,,,,0.61,ak,ak02041nhv3a,2020-03-28T07:08:40.023Z,"136km W of Haines Junction, Canada",earthquake,,0.3,,,automatic,ak,ak
2020-03-28T07:01:11.750Z,37.9803333,-122.0393333,14.3,1.54,md,45,79,0.05002,0.08,nc,nc73360720,2020-03-30T18:20:03.562Z,"2km WNW of Concord, CA",earthquake,0.19,0.28,0.157,38,reviewed,nc,nc
2020-03-28T06:58:32.290Z,46.83516667,-121.9253333,10.35,-0.08,md,11,156,0.01743,0.08,uw,uw61593191,2020-03-29T23:11:28.230Z,"26km E of Eatonville, Washington",earthquake,0.48,0.53,0.130282048,8,reviewed,uw,uw
2020-03-28T06:55:56.540Z,38.7791672,-122.7188339,1.13,0.66,md,6,92,0.01882,0.01,nc,nc73360715,2020-03-28T07:10:10.667Z,"2km W of Anderson Springs, CA",earthquake,1.01,2.64,0.06,2,automatic,nc,nc
2020-03-28T06:55:03.630Z,17.9215,-66.8031,9,2.9,md,20,217,0.0931,0.13,pr,pr2020088011,2020-03-28T08:34:59.502Z,"8km SSE of Indios, Puerto Rico",earthquake,0.59,0.7,0.38,20,reviewed,pr,pr
2020-03-28T06:52:16.683Z,61.0236,-152.3305,107.1,1.3,ml,,,,0.45,ak,ak02041n6bl7,2020-03-28T06:55:27.443Z,"64km NNE of Redoubt Volcano, Alaska",earthquake,,0.6,,,automatic,ak,ak
2020-03-28T06:49:48.070Z,37.4676667,-118.8035,2.85,0.88,md,25,134,0.1094,0.04,nc,nc73360710,2020-03-30T22:00:06.356Z,"15km SW of Toms Place, CA",earthquake,0.37,1.22,0.228,23,reviewed,nc,nc
2020-03-28T06:40:57.049Z,62.1506,-145.5751,24.2,1.7,ml,,,,0.75,ak,ak02041n3u53,2020-03-28T06:50:46.195Z,"4km NNW of Glennallen, Alaska",earthquake,,0.2,,,automatic,ak,ak
2020-03-28T06:34:36.624Z,62.2478,-151.108,69.3,1.6,ml,,,,0.47,ak,ak02041n2i8t,2020-03-28T06:47:05.156Z,"52km W of Talkeetna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2020-03-28T06:30:44.370Z,33.5865,-116.6416667,15.19,0.4,ml,17,91,0.02184,0.09,ci,ci39118895,2020-04-03T20:35:54.876Z,"5km NE of Anza, CA",earthquake,0.25,0.38,0.243,5,reviewed,ci,ci
2020-03-28T06:30:04.098Z,60.2618,-152.4061,95.2,1.8,ml,,,,0.49,ak,ak02041n1hfr,2020-03-28T06:40:01.857Z,"31km SE of Redoubt Volcano, Alaska",earthquake,,0.5,,,automatic,ak,ak
2020-03-28T06:28:08.020Z,52.074,-176.2146667,6.99,-0.67,ml,5,259,0.02889,0.22,av,av70881494,2020-03-30T17:33:15.030Z,"37km NE of Adak, Alaska",earthquake,1.21,1.77,0.224,5,reviewed,av,av
2020-03-28T06:23:20.822Z,36.8534,-115.9452,7.2,-0.1,ml,18,190.07,0.062,0.1367,nn,nn00720583,2020-04-01T22:43:47.976Z,"71km N of Pahrump, Nevada",earthquake,,1.3,0.31,8,reviewed,nn,nn
2020-03-28T06:21:54.900Z,38.8364983,-122.7429962,1.08,0.82,md,7,117,0.02187,0.02,nc,nc73360705,2020-03-28T06:45:04.514Z,"2km NW of Cobb, CA",earthquake,0.37,1.42,0.19,3,automatic,nc,nc
2020-03-28T06:19:02.120Z,38.8320007,-122.8186646,1.62,0.95,md,23,50,0.0109,0.02,nc,nc73360700,2020-03-28T06:34:03.449Z,"8km NW of The Geysers, CA",earthquake,0.19,0.36,0.1,5,automatic,nc,nc
2020-03-28T06:18:50.030Z,58.1701667,-155.3241667,0.1,-0.27,ml,5,243,0.04001,0.05,av,av70881489,2020-03-30T17:26:41.610Z,"97km SE of King Salmon, Alaska",earthquake,0.69,2.96,0.247,5,reviewed,av,av
2020-03-28T06:13:48.850Z,17.9721,-66.8495,10,2.4,md,13,183,0.0299,0.18,pr,pr2020088008,2020-03-28T06:36:22.689Z,"4km SW of Indios, Puerto Rico",earthquake,0.48,0.48,0.28,12,reviewed,pr,pr
2020-03-28T06:05:50.880Z,17.889,-66.853,12,2.94,md,19,232,0.09,0.2,pr,pr2020088007,2020-03-28T06:36:09.714Z,"10km SSE of Guanica, Puerto Rico",earthquake,0.82,0.46,0.32,19,reviewed,pr,pr
2020-03-28T06:00:08.813Z,61.4368,-150.0574,33.4,1.3,ml,,,,0.32,ak,ak02041mv5rl,2020-03-28T06:03:23.404Z,"10km SSW of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-03-28T05:57:55.837Z,60.0216,-153.4805,155.9,1.9,ml,,,,1.05,ak,ak02041mm1lk,2020-03-28T06:05:04.040Z,"65km SW of Redoubt Volcano, Alaska",earthquake,,0.6,,,automatic,ak,ak
2020-03-28T05:56:45.060Z,35.925,-117.6805,11.36,1.04,ml,11,80,0.03346,0.07,ci,ci39118887,2020-03-28T16:32:44.010Z,"20km E of Little Lake, CA",earthquake,0.4,0.62,0.149,10,reviewed,ci,ci
2020-03-28T05:55:10.600Z,6.7897,-73.0575,162.85,4.9,mb,,78,2.305,1.07,us,us70008hq3,2020-03-28T17:42:04.733Z,"11km NNW of Aratoca, Colombia",earthquake,9.6,9.4,0.024,558,reviewed,us,us
2020-03-28T05:50:21.620Z,35.9148333,-117.7211667,3.42,0.71,ml,10,78,0.06625,0.13,ci,ci39118879,2020-03-28T16:32:59.012Z,"17km E of Little Lake, CA",earthquake,0.27,1.77,0.203,8,reviewed,ci,ci
2020-03-28T05:43:25.090Z,53.7361667,-167.0063333,11.15,-0.32,ml,4,343,0.0956,0.14,av,av70881484,2020-03-30T17:01:00.370Z,"34km WSW of Unalaska, Alaska",earthquake,2.82,1.03,0.098,4,reviewed,av,av
2020-03-28T05:42:33.730Z,17.9753,-66.8351,16,2.54,md,17,181,0.0441,0.19,pr,pr2020088006,2020-03-28T06:35:53.578Z,"2km SW of Indios, Puerto Rico",earthquake,0.66,0.41,0.38,16,reviewed,pr,pr
2020-03-28T05:36:49.234Z,59.2161,-152.1347,43.1,2.5,ml,,,,0.48,ak,ak02041mhj0f,2020-03-28T07:47:17.040Z,"57km SW of Homer, Alaska",earthquake,,1.3,,,automatic,ak,ak
2020-03-28T05:32:52.823Z,-1.2756,150.1978,10,5,mb,,96,2.931,0.67,us,us70008hpz,2020-03-28T05:52:10.040Z,"158km NNW of Kavieng, Papua New Guinea",earthquake,8,1.9,0.076,55,reviewed,us,us
2020-03-28T05:23:40.742Z,39.1086,-119.7404,8,0.4,ml,8,138.06,0.027,0.172,nn,nn00720610,2020-03-29T02:08:44.270Z,"4km ENE of Indian Hills, Nevada",earthquake,,2.4,0.23,2,reviewed,nn,nn
2020-03-28T05:21:37.220Z,38.8101654,-122.8228302,2.07,0.8,md,15,77,0.005126,0.02,nc,nc73360685,2020-03-28T06:08:04.522Z,"7km WNW of The Geysers, CA",earthquake,0.25,0.43,0.08,3,automatic,nc,nc
2020-03-28T05:19:06.690Z,38.8168333,-122.7978333,2.75,0.24,md,10,116,0.00907,0.06,nc,nc73360690,2020-03-30T17:01:02.591Z,"6km NW of The Geysers, CA",earthquake,0.64,1.68,,1,reviewed,nc,nc
2020-03-28T05:18:31.820Z,61.4908333,-152.0011667,3.76,0.16,ml,8,194,0.0801,0.05,av,av70881479,2020-03-30T16:51:55.820Z,"97km NNW of Nikiski, Alaska",earthquake,0.43,0.5,0.236,8,reviewed,av,av
2020-03-28T05:15:04.740Z,35.9441667,-120.4835,6.83,0.01,md,13,83,0.009903,0.08,nc,nc73360670,2020-03-31T20:17:02.576Z,"7km NW of Parkfield, CA",earthquake,0.52,1.09,0.102,2,reviewed,nc,nc
2020-03-28T05:13:11.940Z,56.198,-159.2411667,-3,0.68,ml,8,87,0.04743,0.26,av,av62151156,2020-03-30T16:46:22.810Z,"30km WSW of Chignik Lake, Alaska",earthquake,0.61,4.21,0.208,7,reviewed,av,av
2020-03-28T05:13:10.900Z,37.6005,-119.011,1.21,0.26,md,9,185,0.01474,0.04,nc,nc73360675,2020-03-30T17:44:32.699Z,"5km SW of Mammoth Lakes, CA",earthquake,0.61,0.52,0.44,8,reviewed,nc,nc
2020-03-28T05:10:03.010Z,38.7866667,-122.7696667,1.55,0.19,md,16,86,0.01568,0.03,nc,nc73360665,2020-04-02T17:41:03.603Z,"2km NW of The Geysers, CA",earthquake,0.19,0.38,0.073,2,reviewed,nc,nc
2020-03-28T05:01:09.910Z,35.676,-117.5433333,9.59,1.54,ml,23,91,0.1462,0.15,ci,ci39118863,2020-03-28T16:33:31.790Z,"13km ENE of Ridgecrest, CA",earthquake,0.28,0.91,0.182,23,reviewed,ci,ci
2020-03-28T04:59:54.530Z,19.1636658,-155.4641724,34.69,1.9,md,33,227,0.09046,0.12,hv,hv71448247,2020-03-28T05:03:05.450Z,"4km SSE of Pahala, Hawaii",earthquake,0.71,0.7,0.11,3,automatic,hv,hv
2020-03-28T04:58:47.600Z,36.0938333,-117.8563333,2.5,0.64,ml,14,82,0.02373,0.12,ci,ci39118871,2020-04-03T21:19:30.797Z,"10km ENE of Coso Junction, CA",earthquake,0.21,0.27,0.103,5,reviewed,ci,ci
2020-03-28T04:57:27.740Z,40.7235,-124.4213333,23.87,2.56,md,26,222,0.1628,0.11,nc,nc73360655,2020-04-02T04:09:37.040Z,"20km W of Humboldt Hill, CA",earthquake,0.59,0.41,0.24,30,reviewed,nc,nc
2020-03-28T04:52:53.620Z,37.6203333,-119.0281667,-0.53,0.18,md,6,117,0.009299,0.06,nc,nc73360650,2020-03-30T17:42:01.343Z,"5km WSW of Mammoth Lakes, CA",earthquake,0.66,0.88,0.174,7,reviewed,nc,nc
2020-03-28T04:49:36.780Z,32.794,-115.4466667,12.01,1.71,ml,29,77,0.01129,0.25,ci,ci39118839,2020-03-30T16:15:43.515Z,"6km WSW of Holtville, CA",earthquake,0.28,0.33,0.176,25,reviewed,ci,ci
2020-03-28T04:49:09.190Z,32.7941667,-115.4481667,9.53,1.19,ml,18,81,0.01118,0.25,ci,ci39118831,2020-03-30T16:31:57.626Z,"7km WSW of Holtville, CA",earthquake,0.5,0.8,0.107,11,reviewed,ci,ci
2020-03-28T04:43:08.670Z,19.2676659,-155.3500061,9.74,1.84,md,43,139,0.04922,0.15,hv,hv71448222,2020-03-28T04:46:20.050Z,"15km ENE of Pahala, Hawaii",earthquake,0.35,0.48,0.22,30,automatic,hv,hv
2020-03-28T04:34:30.369Z,-20.7196,-174.2743,65.02,4.5,mb,,134,4.405,0.91,us,us70008kly,2020-04-02T04:06:46.040Z,"97km NE of `Ohonua, Tonga",earthquake,8.5,8.6,0.172,10,reviewed,us,us
2020-03-28T04:27:59.998Z,-6.6257,146.9237,86.84,4.3,mb,,79,2.771,0.47,us,us70008hpk,2020-03-28T22:23:57.633Z,"12km NNW of Lae, Papua New Guinea",earthquake,8.5,10.4,0.16,11,reviewed,us,us
2020-03-28T04:26:03.237Z,60.7718,-139.9231,12.8,1.6,ml,,,,0.59,ak,ak02041ltvhi,2020-03-28T04:36:07.347Z,"131km W of Haines Junction, Canada",earthquake,,0.2,,,automatic,ak,ak
2020-03-28T04:24:59.153Z,60.7754,-140.0459,0.9,2.3,ml,,,,0.88,ak,ak02041ltjlu,2020-03-28T04:36:06.859Z,"138km W of Haines Junction, Canada",earthquake,,0.2,,,automatic,ak,ak
2020-03-28T04:22:54.190Z,35.9125,-117.7078333,3.6,0.88,ml,15,63,0.0585,0.1,ci,ci39118815,2020-03-28T16:33:30.013Z,"18km E of Little Lake, CA",earthquake,0.18,0.85,0.11,12,reviewed,ci,ci
2020-03-28T04:21:04.291Z,62.2784,-151.258,79,3.5,ml,,,,0.63,ak,ak02041lss6e,2020-03-28T19:41:45.923Z,"60km W of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-03-28T04:20:56.160Z,37.5996667,-119.011,1.17,0.27,md,10,188,0.01544,0.03,nc,nc73360645,2020-03-30T17:40:01.271Z,"5km SW of Mammoth Lakes, CA",earthquake,0.7,0.44,0.369,10,reviewed,nc,nc
2020-03-28T04:16:20.099Z,60.5818,-152.7987,9.6,0,ml,,,,0.09,ak,ak02041lrlb1,2020-03-28T17:54:47.598Z,"11km NNW of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-03-28T04:15:26.142Z,39.1143,-119.7358,6.7,0.3,ml,4,133.87,0.045,0.1291,nn,nn00720609,2020-03-28T20:19:09.271Z,"5km NE of Indian Hills, Nevada",earthquake,,4.2,0,1,reviewed,nn,nn
2020-03-28T04:14:27.140Z,35.8701667,-117.6858333,8.98,0.01,ml,9,100,0.08274,0.1,ci,ci39118799,2020-04-03T03:35:43.943Z,"21km ESE of Little Lake, CA",earthquake,0.28,0.97,0.074,3,reviewed,ci,ci
2020-03-28T04:08:09.258Z,61.4609,-150.0508,32.8,1.3,ml,,,,0.47,ak,ak02041lq0bh,2020-03-28T04:11:26.795Z,"8km SW of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
