Date,Latitude,Longitude,Magnitude,Depth,Type
1989/1/8 13:09,41.0129,44.101,4.3,10,mb
1989/1/8 7:07,38.7669,40.8036,4.3,10,mb
1989/1/8 3:01,37.0006,27.5978,4.4,8.3,mb
1989/1/5 7:57,37.0897,27.6938,4.6,10,mb
1989/1/4 14:55,39.7833,30.6953,4.3,5.4,mb
1989/1/4 7:29,40.941,44.27,4.9,10,mb
1989/1/1 3:18,37.7205,32.1524,4.5,10,mb
1988/12/31 4:07,40.882,43.965,4.7,10,mb
1988/12/30 11:56,36.0691,27.2728,4.5,31.4,mb
1988/12/29 7:31,35.9182,27.4327,4.3,49.5,mb
1988/12/27 15:19,37.3826,27.6363,4.1,10,Md
1988/12/24 22:13,37.6054,32.0864,4.7,10,mb
1988/12/24 20:36,37.534,32.166,4.5,31.2,mb
1988/12/22 20:32,37.5933,32.1117,4.6,8,mb
1988/12/19 17:29,41.0236,44.3482,4.4,10,mb
1988/12/17 18:57,37.5,36.2,4.1,10,mb
1988/12/13 15:46,38.7306,39.4663,4.2,10,mb
1988/12/12 15:36,40.9343,44.2133,4.5,10,mb
1988/12/10 19:13,40.709,44.1528,4.4,10,mb
1988/12/8 20:32,40.962,44.215,4.8,10,mb
1988/12/8 13:33,36.618,30.0287,4.9,76.9,mb
1988/12/8 7:46,40.803,44.41,4.8,10,mb
1988/12/8 5:36,41.0281,44.1813,4.6,9.8,mb
1988/12/8 4:09,41.0372,44.374,4.5,10,mb
1988/12/8 1:49,41.0297,44.0371,4.2,7,mb
1988/12/8 1:15,40.8503,44.2266,4.8,14.4,mb
1988/12/7 20:07,41.1161,44.3221,4.4,7.5,mb
1988/12/7 19:17,41.7634,44.2741,4.2,10,mb
1988/12/7 18:05,40.9022,44.206,4.4,2.1,mb
1988/12/7 14:10,41.058,44.3503,4.3,10,mb
1988/12/7 13:19,39.1647,30.3372,4.1,32.6,mb
1988/12/7 10:56,40.9628,44.2369,4.7,1.8,mb
1988/12/7 9:34,40.942,44.087,5,15,mb
1988/12/7 9:28,40.6636,45.149,4.4,10,mb
1988/12/7 8:57,40.9222,43.167,4.4,10,mb
1988/12/7 8:06,40.8295,44.2279,4.7,16,mb
1988/12/7 7:45,40.937,44.225,5.8,10,mb
1988/12/7 7:41,40.918,44.12,6.7,5,Mw
1988/11/25 11:02,36.0796,27.1451,4,33,mb
1988/11/18 20:04,38.4481,30.0792,4.5,36.9,mb
1988/10/29 4:13,36.101,28.1465,4.7,4.1,mb
1988/10/26 10:10,37.9608,27.688,4.8,19.4,mb
1988/10/23 17:21,36.7231,28.3474,4.2,111,Ml
1988/10/18 12:35,40.3474,41.5003,4.9,10,mb
1988/10/16 23:35,38.0059,44.7615,4.5,33,mb
1988/10/9 16:08,35.7551,26.8488,4.6,91.9,mb
1988/10/3 15:49,39.5478,40.104,4.2,10,mb
1988/10/3 12:40,35.988,27.366,4.5,40.4,mb
1988/9/27 11:19,36.0233,27.1647,4.2,49.5,mb
1988/9/11 2:18,36.2603,26.3456,4.6,123.8,mb
1988/9/6 19:16,42.025,41.708,5,17.6,mb
1988/8/24 12:13,36.5943,26.2889,4.3,26.3,Ml
1988/8/15 7:47,37.8942,29.2429,4.7,11,mb
1988/8/4 8:25,38.8552,26.9991,4.5,2.8,mb
1988/8/3 20:42,35.861,35.713,4.6,25,mb
1988/8/3 17:05,41.025,41.6971,4.2,10,mb
1988/7/22 16:31,38.8953,44.4827,4.1,33,mb
1988/7/19 20:44,38.2201,38.7348,4.1,10,mb
1988/7/9 1:31,36.891,44.0073,4,33,mb
1988/7/8 16:56,36.8,44.01,4.9,10,mb
1988/7/5 3:44,39.0633,44.1455,4.1,54.2,mb
1988/6/29 2:32,40.5757,41.4841,4.5,34.6,mb
1988/6/25 16:15,38.451,43.084,5.5,15,Mw
1988/6/24 15:06,37.2057,29.9549,4,1.3,mb
1988/6/23 15:39,39.0778,30.1793,4,11.5,mb
1988/6/14 8:46,36.8433,27.6087,4,16,Md
1988/6/10 2:13,37.4725,27.1518,4,10,Ml
1988/6/2 7:34,36.2838,26.726,4.1,129.6,mb
1988/5/31 21:06,40.6476,34.7712,4.1,10,mb
1988/5/30 16:47,40.2772,25.8542,4.1,9.4,mb
1988/5/24 14:16,36.0442,28.1234,4.2,7,mb
1988/5/17 16:59,40.0631,42.627,4.2,10,mb
1988/5/17 11:40,40.6962,42.1241,4.3,10,mb
1988/5/6 12:18,36.9246,29.6423,4.4,24.2,mb
1988/5/6 0:14,39.1049,44.0241,4.2,16.6,mb
1988/4/24 20:49,40.892,28.317,5.3,15,Mw
1988/4/23 17:54,39.1,28.1,4,33,mb
1988/4/21 10:01,39.046,44.111,4.6,6.5,mb
1988/4/20 3:50,39.066,44.115,5.5,15,Mw
1988/4/9 3:34,38.9084,40.5252,4.2,10,mb
1988/4/3 1:19,35.7326,27.494,4.2,35.5,mb
1988/3/30 21:42,39.2393,40.3382,4.3,10,mb
1988/3/17 21:48,37.6008,30.0167,4,10,mb
1988/1/30 19:10,36.2865,28.2238,4.5,1,mb
1988/1/27 3:46,39.805,45.125,4.7,15,mb
1988/1/23 8:18,37.2184,30.6004,4.6,9.7,mb
1988/1/18 21:41,37.7991,37.5984,4.4,2.7,mb
1988/1/14 18:35,39.9554,29.157,4.2,7.8,mb
1988/1/13 7:58,38.3416,30.8315,4.7,9,mb
1988/1/1 12:21,40.1365,29.232,4.5,6.4,mb
1987/12/31 21:49,39.4261,27.9823,4.1,26.2,Ml
1987/12/31 17:26,37.021,36.025,4.2,10,mb
1987/12/30 16:17,36.88,27.729,4.8,24.9,mb
1987/12/26 10:28,36.87,27.7897,4.1,10,Ml
1987/12/26 7:45,36.797,27.716,4.7,27.6,mb
1987/12/17 19:14,37.9274,30.938,4.6,10,mb
1987/12/16 0:34,37.9087,30.9896,4.2,10,mb
1987/12/12 18:24,36.782,28.2849,4.3,77.8,mb
1987/12/7 0:07,38.047,43.053,4.8,15,mb
1987/11/27 5:44,37.9821,31.0814,4.6,10,mb
1987/11/26 23:00,37.9306,31.0982,4.5,16,mb
1987/11/26 0:28,36.0583,29.1466,4.5,13.6,mb
1987/11/25 0:11,37.9452,31.0077,4.6,10,mb
1987/11/20 21:45,37.11,36.38,4,10,mb
1987/11/15 16:20,37.89,38.52,4.2,10,mb
1987/10/30 10:28,37.636,37.5649,4.7,10,mb
1987/10/28 19:09,37.873,30.2693,4.2,11.7,mb
1987/10/27 14:48,36.1922,28.3259,4.6,6,mb
1987/10/27 3:15,40.4182,28.4575,4.4,17.7,mb
1987/10/25 16:19,36.3799,28.2089,4.5,18.2,mb
1987/10/25 14:40,36.28,28.1746,4.2,8.1,mb
1987/10/25 13:02,36.326,28.344,4.6,34.9,mb
1987/10/12 2:44,36.2631,28.301,4.6,10,mb
1987/10/9 12:09,36.2404,28.3097,4.6,8,mb
1987/10/9 11:22,36.2751,28.3518,4.4,10,mb
1987/10/6 21:25,36.2847,28.3288,4.7,14,mb
1987/10/6 20:45,36.2779,28.2445,4.5,20.3,mb
1987/10/6 12:07,36.2532,28.2559,4.5,36,mb
1987/10/6 11:31,36.4375,28.1229,4.4,4.1,Ml
1987/10/6 11:28,36.263,28.32,4.6,32.8,mb
1987/10/5 9:27,36.309,28.273,5.1,42.1,mb
1987/9/15 16:02,37.8549,26.955,4.6,1,mb
1987/9/14 15:51,36.772,31.122,4.7,106.8,mb
1987/9/13 1:23,40.635,40.8781,4.3,10,mb
1987/9/6 2:46,39.1513,40.5,4.2,10,mb
1987/9/3 21:02,36.6535,27.1747,4.2,161.9,mb
1987/9/3 16:24,40.4566,29.2403,4,7.5,mb
1987/9/3 12:39,35.95,30.617,5,57.6,mb
1987/9/2 8:59,37.99,37.1,4.1,10,mb
1987/8/31 23:20,36.584,27.7097,4.1,113.2,mb
1987/8/23 1:30,35.8774,27.1699,4,96.8,Ml
1987/8/6 6:21,39.2493,26.2565,4.6,19.3,mb
1987/7/23 7:07,38.7314,27.8207,4,10,Ml
1987/7/18 14:30,36.1487,28.2385,4.2,51.2,mb
1987/7/13 12:54,39.0932,43.5217,4.4,10,mb
1987/7/11 13:55,36.637,26.9041,4.5,160.6,mb
1987/6/28 5:58,35.7488,27.3219,4.1,55.6,mb
1987/6/24 6:53,38.3243,39.3511,4.7,32.5,mb
1987/6/19 18:45,36.777,28.159,5.3,76.1,Mw
1987/6/19 11:14,38.5814,30.6218,4,10,mb
1987/6/17 22:30,35.6916,27.2475,4.1,47,mb
1987/6/17 15:16,35.7318,27.2809,4.4,50.4,mb
1987/6/11 5:28,36.3374,26.534,4.4,147.1,mb
1987/5/14 22:24,39.939,40.087,4.8,43.7,mb
1987/5/7 8:56,36.666,26.732,4.7,147.3,mb
1987/5/2 3:02,36.0328,27.3288,4.1,24.3,mb
1987/5/1 21:15,36.071,27.342,4.7,39.2,mb
1987/4/25 22:10,39.2963,27.9151,4.2,3.3,mb
1987/4/24 16:34,40.4475,25.9719,4,4.6,Ml
1987/4/17 3:56,36.068,27.1254,4.3,41.5,mb
1987/4/17 2:46,35.7211,27.3074,4,6.6,Ml
1987/4/9 0:23,35.809,27.7659,4.1,73,Ml
1987/4/9 0:02,36.0274,27.1197,4.1,10,Ml
1987/4/8 13:14,36.092,27.1248,4.4,46.1,mb
1987/4/8 12:16,36.3506,26.0547,4.1,132.9,mb
1987/4/4 15:59,36.9,28.374,4.6,18.5,mb
1987/3/6 15:06,42.1036,33.1791,4.2,10,mb
1987/2/22 6:51,38.416,40.495,5,38.5,mb
1987/2/8 0:07,35.9365,27.2853,4.1,5,Ml
1987/2/1 19:42,36.0813,28.1177,4.4,25.1,mb
1987/2/1 18:02,36.224,28.0206,4.1,10,mb
1987/2/1 16:48,36.3136,27.8934,4.1,10,mb
1987/2/1 4:27,36.2642,28.0228,4.1,1,mb
1987/2/1 1:43,36.2401,28.005,4,6,mb
1987/1/31 16:06,36.1616,28.1402,4.3,17.4,mb
1987/1/30 23:38,35.7123,27.1258,4.3,50.6,mb
1987/1/29 11:58,38.817,26.8873,4,12,Ml
1987/1/22 5:42,40.2225,42.205,4.3,10,mb
1987/1/20 17:10,36.445,26.8942,4,147.4,mb
1987/1/7 20:30,36.1678,28.1067,4.2,35.2,mb
1987/1/6 7:54,36.1507,28.1221,4.4,15.5,mb
1987/1/6 6:55,36.194,28.0346,4.3,6.8,mb
1987/1/1 22:36,36.2476,27.9856,4.1,10,mb
1986/12/31 6:06,36.192,27.112,4.7,45.6,mb
1986/12/19 16:11,39.5839,38.5546,4.4,11,mb
1986/12/17 0:49,35.9868,43.7103,4.4,33,mb
1986/12/8 5:58,36.637,31.723,4.7,123.5,mb
1986/11/30 5:29,38.7517,27.7444,4.3,14,mb
1986/11/26 23:08,35.9289,30.7694,4.2,63.3,mb
1986/11/15 21:52,39.372,28.905,4.5,10,mb
1986/11/14 3:38,39.3612,29.0615,4.5,10,mb
1986/11/1 3:18,41.221,40.228,4.7,29.9,mb
1986/10/30 3:46,39.7359,28.7815,4,7.8,mb
1986/10/26 4:49,40.8005,28.993,4.6,10,Ml
1986/10/20 10:43,37.7892,27.379,4.5,2.8,mb
1986/10/17 10:33,41.153,32.426,4.4,14.3,mb
1986/10/12 11:13,39.6591,28.9652,4.4,11.3,mb
1986/10/11 9:00,37.941,28.557,5.6,12.6,Mw
1986/10/8 22:02,36.9183,26.5596,4.5,10,mb
1986/10/2 15:53,38.9065,40.3087,4.3,9,mb
1986/9/29 17:38,39.0738,27.7866,4.1,11,Ml
1986/9/23 8:41,39.0929,27.7526,4.2,14,Ml
1986/9/12 10:34,40.2494,27.3151,4.1,5,Ml
1986/9/10 6:47,38.0299,39.1317,4.1,10,mb
1986/9/5 19:53,36.116,31.739,4.4,74.8,mb
1986/9/3 9:28,41.507,43.433,4.8,15,mb
1986/8/30 4:47,39.1094,27.8389,4.1,10,Ml
1986/8/25 1:21,37.0239,44.9343,4.6,10,mb
1986/8/24 10:54,36.0782,32.1381,4.3,100.1,mb
1986/8/19 6:03,39.038,28.7858,4.7,10,mb
1986/8/18 9:49,35.8487,44.3652,4.9,37.7,mb
1986/8/18 8:11,38.5862,27.0994,4.6,10,mb
1986/8/17 4:05,36.5348,26.9588,4.2,154.4,mb
1986/8/11 1:25,36.2018,26.8304,4.1,128,mb
1986/8/10 17:47,38.55,43.546,4.7,20,mb
1986/8/8 18:51,38.019,37.747,4.6,30.3,mb
1986/8/8 3:46,36.7015,25.8639,4.2,10,mb
1986/8/5 19:58,37.1884,37.2648,4.5,10,mb
1986/8/3 1:33,37.169,37.161,5,48.8,mb
1986/7/29 17:40,36.6925,27.9424,4.1,109.1,mb
1986/7/20 4:01,37.8052,35.908,4.1,2.4,mb
1986/7/10 18:57,38.337,45.148,4.6,15,mb
1986/7/4 15:03,36.2783,32.3454,4.1,10,mb
1986/6/29 0:45,35.9604,30.4485,4.3,50.3,mb
1986/6/27 18:33,40.8907,28.3459,4.1,5,mb
1986/6/27 6:54,37.8519,27.4004,4.2,7.4,Ml
1986/6/25 11:48,39.4628,28.3629,4.2,5,Ml
1986/6/17 2:30,38.0173,37.8605,4,10,mb
1986/6/15 10:02,38.003,37.8193,4.4,28.3,mb
1986/6/15 9:28,38.0527,37.916,4,10,mb
1986/6/15 9:18,38.0422,37.8153,4.5,10,mb
1986/6/12 6:42,39.0858,28.6978,4.1,10,mb
1986/6/10 7:57,38.0327,37.8462,4.6,30.5,mb
1986/6/9 3:30,37.968,37.7974,4.2,10,mb
1986/6/9 1:59,37.98,36.9,4.1,10,mb
1986/6/6 18:15,38.0248,37.8168,4.2,10,mb
1986/6/6 14:32,37.99,38.04,4.2,10,mb
1986/6/6 13:25,37.96,38.02,4.2,10,mb
1986/6/6 12:07,38.0142,37.9098,4.4,10,mb
1986/6/6 11:29,38.0211,37.8394,4.4,10,mb
1986/6/6 10:50,37.9825,38.0424,4.4,10,mb
1986/6/6 10:39,38.005,37.912,5.8,21.9,Mw
1986/6/3 19:35,39.4599,28.3601,4.3,9.4,mb
1986/6/2 22:16,40.5833,41.8041,4.1,10,mb
1986/6/1 6:43,37.9595,27.3894,4,10,mb
1986/5/27 8:54,39.4564,28.4385,4.4,11.1,mb
1986/5/27 4:44,38.8797,27.5275,4,10,Ml
1986/5/20 7:43,38.3979,26.7239,4,10,Ml
1986/5/19 17:36,37.9235,43.0764,4.2,10,mb
1986/5/15 18:13,40.7203,27.5684,4.6,10,mb
1986/5/15 6:59,35.7569,26.4443,4,5,Ml
1986/5/14 3:01,39.4921,28.417,4.5,7.7,mb
1986/5/13 8:44,41.405,43.703,5.7,10,Mw
1986/5/7 12:35,37.985,37.8483,4.2,10,mb
1986/5/7 10:09,38,37.98,4.1,10,mb
1986/5/5 11:31,37.97,37.88,4,10,mb
1986/5/5 7:01,38.0576,37.7875,4.6,36.4,mb
1986/5/5 4:09,38.1191,37.8115,4.2,10,mb
1986/5/5 3:35,38.001,37.783,6,4.1,Mw
1986/5/3 10:42,36.93,28,4.1,119,Ml
1986/4/11 4:10,39.997,43.373,4.9,15,mb
1986/3/30 20:31,38.9611,44.606,4.2,48.6,mb
1986/3/25 3:22,36.986,26.5785,4,18.7,Ml
1986/3/19 16:47,37.6106,26.935,4.6,5,mb
1986/3/19 15:29,37.527,26.978,4.7,11.8,mb
1986/3/12 11:39,39.6705,40.1173,4.4,10,mb
1986/3/9 13:13,36.7034,25.8827,4.3,40.7,mb
1986/2/26 5:45,38.9832,31.518,4.4,10,mb
1986/2/22 20:03,38.9901,31.4911,4.2,10,mb
1986/2/21 17:24,36.41,26.519,4.8,138.5,mb
1986/2/7 2:48,35.9056,27.6833,4.1,33,mb
1986/1/31 23:28,35.9066,28.4914,4.2,10,mb
1986/1/17 2:11,38.5545,31.3738,4.6,39.3,mb
1986/1/1 6:09,39.121,41.823,4.8,35,mb
1985/12/29 0:55,38.7238,44.4758,4.3,33,mb
1985/12/23 20:09,36.84,26.627,4.9,37.7,mb
1985/12/23 16:56,36.88,26.5822,4.2,39.2,mb
1985/12/21 6:11,37.5625,35.4028,4.4,33,mb
1985/12/21 5:05,37.5458,35.4679,4.6,33,mb
1985/12/19 14:34,40.1958,27.2636,4.1,10,Ml
1985/12/19 9:27,39.1639,26.2362,4.1,12.3,mb
1985/12/18 5:46,39.196,26.214,5,9.5,mb
1985/12/16 22:51,35.687,29.573,4.4,35.8,mb
1985/12/6 22:35,36.993,28.897,4.6,7.8,mb
1985/12/3 18:12,36.615,26.845,4.6,142.7,mb
1985/12/1 11:47,39.2865,27.7016,4.6,10,mb
1985/11/24 1:19,37.6475,27.5722,4.5,23.4,mb
1985/11/18 8:44,36.0301,27.4164,4.2,10,mb
1985/11/17 0:16,37.6017,33.2861,4.1,10,mb
1985/11/7 8:26,40.374,42.334,5.2,35,Mw
1985/10/30 21:53,36.1978,44.9227,4.4,10,mb
1985/10/23 6:14,38.8017,27.8284,4.3,12,mb
1985/10/20 7:52,37.7665,25.9334,4.5,5,mb
1985/10/17 19:15,38.7714,27.8342,4.1,10,mb
1985/10/15 2:25,36.1286,31.874,4,10,mb
1985/10/4 13:36,39.198,26.2139,4.2,13.8,mb
1985/9/23 22:19,38.8574,27.0123,4,5,Ml
1985/9/20 6:29,40.8161,42.5419,4.5,10,mb
1985/9/14 15:23,40.7249,29.112,4.7,7.6,mb
1985/9/11 11:08,36.382,28.834,4.6,56.5,mb
1985/9/5 9:14,40.2401,40.195,4,3,mb
1985/9/3 8:47,40.849,34.5928,4,10,mb
1985/8/23 20:38,37.2344,28.7916,4.5,11,mb
1985/8/18 4:55,39.3292,44.3422,4,10,mb
1985/8/12 2:54,39.964,39.796,4.9,11.6,mb
1985/7/14 15:09,35.976,26.122,4.6,94.4,mb
1985/7/8 7:00,36.1884,27.9268,4.2,34.9,Ml
1985/6/28 18:19,40.2219,42.0054,4.9,10,mb
1985/6/22 7:58,37.26,36.9774,4.5,33,mb
1985/6/14 3:20,38.3265,39.2582,4.2,8.7,mb
1985/6/13 0:53,38.966,25.955,4.4,20.3,mb
1985/6/10 21:41,39.7677,39.5747,4.5,33,mb
1985/6/10 12:02,40.5557,35.8079,4.4,10,mb
1985/6/10 11:41,40.593,35.863,4.8,11.6,mb
1985/6/5 8:51,36.3006,27.7436,4.2,32,Ml
1985/6/5 8:48,36.1954,27.9004,4.3,43.9,mb
1985/6/4 1:05,40.8584,27.8355,4.1,10,mb
1985/5/20 10:33,36.187,28.79,4.8,50.3,mb
1985/5/14 4:52,39.7109,26.0902,4,25.7,Ml
1985/4/29 11:38,38.365,29.809,4.6,9.6,mb
1985/4/27 12:33,40.7354,27.3803,4.4,9.1,mb
1985/4/23 12:46,36.2852,26.946,4.5,137.4,mb
1985/4/23 0:28,38.6,38,4,10,mb
1985/4/18 16:34,39.6426,44.5766,4.4,10,mb
1985/4/14 17:06,38.5,38.6,4.1,33,mb
1985/4/11 13:11,40.7036,29.009,4.2,6,mb
1985/4/10 8:35,36.8024,27.5379,5,20,mb
1985/4/10 3:56,36.7662,27.4605,4.5,5,mb
1985/4/6 4:42,39.5461,32.9288,4.4,5.3,mb
1985/3/29 9:24,38.8013,26.5684,4.8,26.1,mb
1985/3/17 10:02,35.989,26.8506,4,10,Ml
1985/3/14 15:06,36.9104,31.6715,4.2,16,mb
1985/3/14 11:35,38.5148,27.6934,4.7,15,mb
1985/3/13 19:45,36.8584,31.7032,4,10,mb
1985/3/3 13:02,39.1319,33.1657,4.3,10,mb
1985/3/1 2:59,37.9895,43.1815,4.1,38.2,mb
1985/2/27 16:34,37.996,43.062,4.7,35.7,mb
1985/2/25 19:26,36.4345,26.6998,4.2,157.4,mb
1985/2/17 10:45,36.6096,27.6656,4.7,128.4,mb
1985/2/16 21:33,39.776,41.769,4.8,35,mb
1985/2/16 17:48,36.5214,26.518,4.5,141.6,mb
1985/2/7 13:18,39.0194,29.8805,4.6,35.7,mb
1985/1/31 2:03,37.5588,30.8401,4.7,10,mb
1985/1/31 1:25,37.396,30.857,4.5,39.8,mb
1985/1/31 1:21,37.4512,30.6263,4.5,43.7,mb
1985/1/25 2:42,38.5333,27.3629,4.1,7.3,Ml
1985/1/23 1:23,39.19,36.014,4.6,37.4,mb
1984/12/26 21:43,35.6719,26.4568,4,5,Ml
1984/12/16 19:40,36.3483,26.8235,4.2,147.4,mb
1984/12/8 3:19,38.004,43.022,4.5,10,mb
1984/12/3 7:38,37.951,43.094,4.8,10,mb
1984/11/29 15:28,37.8797,26.9754,4.7,5,mb
1984/11/18 13:48,37.949,28.9482,4.1,12.8,mb
1984/11/15 8:14,36.2973,27.6127,4.3,5,mb
1984/11/15 3:28,37.1196,36.2752,4.3,38.7,mb
1984/11/14 14:24,40.3275,27.2282,4.1,5.7,mb
1984/11/14 10:01,36.0803,31.0892,4.3,72.3,mb
1984/11/7 11:39,38.9127,27.8001,4,10,mb
1984/10/28 8:17,40.0692,29.2577,4.8,9,mb
1984/10/26 15:08,40.5033,41.5424,4.7,38.8,mb
1984/10/23 1:42,35.6818,26.4995,4,5,mb
1984/10/22 22:26,40.8314,42.4669,4.4,34.1,mb
1984/10/21 18:04,40.76,42.533,4.7,35,mb
1984/10/21 0:31,40.7131,42.2717,4.4,32.4,mb
1984/10/19 13:00,40.6816,42.407,4.6,35.6,mb
1984/10/18 9:46,40.71,42.448,5.4,35,Mw
1984/10/17 20:45,40.8302,42.5032,4.5,20.3,mb
1984/10/17 14:16,40.7556,42.4931,4.6,33,mb
1984/10/16 3:18,35.9247,28.4014,4,10,mb
1984/10/6 11:46,35.7379,30.733,4,57.6,mb
1984/9/29 6:11,36.4577,27.0144,4.1,5,Ml
1984/9/23 14:19,36.5181,26.4908,4.4,155.2,mb
1984/9/23 11:32,36.3498,44.6986,4.6,53.9,mb
1984/9/18 13:26,40.885,42.238,5.5,10,Mw
1984/9/13 1:25,35.9636,30.1546,4.6,7,mb
1984/9/11 1:43,39.5028,38.6233,4.3,10,mb
1984/9/8 20:22,38.122,30.8923,4.3,32.5,mb
1984/9/1 21:50,37.8339,29.4887,4,10,mb
1984/8/27 6:32,40.7375,30.0009,4,26.5,mb
1984/8/25 21:09,39.0413,26.1369,4,12.1,Ml
1984/8/24 22:28,37.6332,30.1393,4.1,10,mb
1984/8/23 20:26,36.263,43.007,4.6,15,mb
1984/8/22 23:29,38.8635,26.1218,4.2,9.6,mb
1984/8/8 16:47,39.4448,26.296,4.1,6.4,mb
1984/8/2 5:52,40.2215,44.3258,4.4,33,mb
1984/7/31 12:44,36.4744,28.8295,4.1,5,mb
1984/7/29 22:22,40.3857,25.9934,4.2,10,mb
1984/7/29 12:17,40.4365,26.0204,4.1,2.4,mb
1984/7/29 9:48,40.426,25.928,4.5,27,mb
1984/7/29 2:21,40.382,26,4.8,15,mb
1984/7/29 1:58,40.418,26.001,5,12.1,mb
1984/7/22 15:21,39.0226,43.9437,4.2,10,mb
1984/7/19 19:05,36.1267,27.305,4.5,55.3,mb
1984/7/18 0:19,40.652,42.1938,4.2,10,mb
1984/7/15 20:00,38.7551,38.0412,4.6,10,mb
1984/7/15 17:47,39.2173,27.7197,4.1,10,Ml
1984/6/29 19:55,38.412,45.137,4.6,15,mb
1984/6/27 18:16,39.2463,28.7904,4.1,7.7,mb
1984/6/23 13:31,38.9464,31.9787,4.1,10,mb
1984/6/20 15:29,36.6902,27.0478,4.7,166.1,mb
1984/6/16 3:48,38.3979,30.547,4.3,20.6,mb
1984/6/7 23:37,37.2261,28.7215,4.3,10,mb
1984/5/30 15:00,38.8538,26.7061,4,13.8,mb
1984/5/26 8:39,40.6741,30.2693,4.1,5.9,mb
1984/5/23 8:06,36.8064,27.7652,4.1,10,mb
1984/5/15 17:41,39.8168,39.4347,4.6,10,mb
1984/5/14 15:18,38.8467,25.891,4,32,mb
1984/5/14 14:13,40.5775,42.3772,4.1,33,mb
1984/5/7 6:15,36.63,31.334,4.5,103.1,mb
1984/5/4 21:35,37.89,29.277,4.7,33.7,mb
1984/4/27 3:02,38.8984,31.4106,4.1,12,mb
1984/4/26 0:28,37.2175,28.4178,4.3,8.6,mb
1984/4/23 16:50,37.8337,26.8384,4.1,10.9,mb
1984/4/23 12:11,37.824,26.893,4.8,25.3,mb
1984/4/23 10:31,37.867,26.896,4.6,34.9,mb
1984/4/21 1:25,36.131,27.24,4.7,49.7,mb
1984/4/20 14:21,35.9726,28.0724,4.6,84.6,mb
1984/4/16 17:55,35.7216,31.1984,4.5,47.2,mb
1984/4/6 22:13,40.5204,36.6322,4.1,12.9,mb
1984/4/4 19:41,40.4263,42.1383,4.5,45.2,mb
1984/4/3 23:47,35.9047,27.2721,4.4,16.1,Ml
1984/4/2 21:59,37.6192,42.8782,4.4,43.4,mb
1984/4/1 17:17,39.5586,28.7598,4.1,6.8,mb
1984/3/31 13:56,39.6156,28.758,4,4.4,mb
1984/3/31 2:05,38.0412,30.704,4.1,10,mb
1984/3/29 0:06,39.6375,27.867,4.6,12,mb
1984/3/25 14:48,37.7449,28.6756,4.5,10,mb
1984/3/21 23:15,37.7923,28.4163,4.2,33,mb
1984/3/14 18:43,37.127,27.9571,4.6,10,mb
1984/3/7 23:29,39.042,43.344,4.6,30,mb
1984/3/1 6:39,39.254,27.9772,4.1,3.8,mb
1984/2/29 14:07,36.4409,28.6356,4.3,13,Ml
1984/2/25 22:01,39.3776,27.8795,4,9,Ml
1984/2/22 7:52,36.0573,28.5792,4.1,10,mb
1984/2/19 2:11,40.4545,38.5316,4,3,mb
1984/2/12 4:54,40.6462,42.1161,4.7,48,mb
1984/2/11 16:15,36.0939,28.3512,4,76.3,mb
1984/2/11 8:12,36.851,30.354,4.8,81.4,mb
1984/2/9 18:21,40.4769,42.1006,4.1,33,mb
1984/2/6 7:59,36.4548,26.9089,4.2,14,Ml
1984/2/6 4:03,37.0919,28.1544,4.9,25.7,mb
1984/2/5 21:07,37.2276,28.4578,4.2,23.8,Ml
1984/2/5 0:20,37.234,28.678,5,32.5,mb
1984/1/31 15:51,37.0263,28.0038,4.9,15.1,mb
1984/1/23 14:42,36.7322,31.0145,4.5,81.7,mb
1984/1/21 10:04,39.3973,26.3495,4,10,mb
1984/1/19 9:21,41.3266,43.6719,4.5,2.6,mb
1984/1/18 7:36,40.1859,42.0031,4.4,51,mb
1984/1/3 11:30,40.6542,42.5711,4,5,mb
1983/12/30 4:40,40.1006,29.4119,4.1,7,mb
1983/12/28 20:19,40.7286,30.3814,4.5,6.6,Ml
1983/12/17 0:14,41.16,43.98,4.7,15,mb
1983/12/16 5:34,36.5845,27.7343,4,10,mb
1983/12/10 2:10,40.0657,42.4227,4.6,10,mb
1983/12/9 0:40,37.8283,29.4195,4.4,6.2,mb
1983/12/7 14:05,40.0701,29.3713,4,8,mb
1983/12/2 10:32,39.6077,45.0385,4.2,10,mb
1983/11/29 21:23,40.6123,42.2509,4.7,10,mb
1983/11/26 10:38,36.1774,27.0659,4.1,10,Ml
1983/11/26 10:09,36.3042,27.0075,4.1,5,Ml
1983/11/24 0:14,37.05,36.13,4.7,35,mb
1983/11/23 8:21,40.1116,29.2916,4.1,2.1,mb
1983/11/21 17:19,36.4223,26.9158,4.6,42.9,mb
1983/11/21 14:00,36.4583,27.0984,4,34,Ml
1983/11/21 11:43,36.3297,26.9576,4.2,5,mb
1983/11/21 1:42,36.2572,27.0975,4.5,24.1,mb
1983/11/20 16:04,39.841,39.308,4.6,51,mb
1983/11/19 18:09,40.3752,42.138,4.7,32.3,mb
1983/11/18 7:13,36.8738,28.8202,4.5,15,mb
1983/11/18 2:07,39.939,39.2246,4.6,33,mb
1983/11/18 1:15,39.753,39.468,5.4,17.9,Mw
1983/11/15 10:59,40.1242,29.2767,4.4,7.2,mb
1983/11/14 4:01,38.1584,38.0484,4.4,10,mb
